	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
348									351	1454088635431139800	0.256238	0.001725	164.4135624680015
349									352	1454088635532139800	0.23138	0.000289	165.42718210336744
350									353	1454088635632139800	0.207598	0.010394	166.7541523568904
351									354	1454088635733139800	0.181884	0.012702	167.5239784504282
352									355	1454088635834139800	0.159634	0.016133	167.95426975457144
353									356	1454088635935139800	0.133277	0.025839	169.2799795009451
354									357	1454088636035139800	0.109634	0.029476	169.58800161160747
355									358	1454088636136139800	0.084946	0.034129	170.75849709128022
356									359	1454088636237139800	0.050289	0.03692	171.9478428824128
357									360	1454088636338139800	0.028174	0.039403	172.48596484359965
358									361	1454088636439139800	-0.007559	0.042326	173.67588359252736
359									362	1454088636539139800	-0.034973	0.049324	174.664235789128
360									363	1454088636640139800	-0.063908	0.044787	175.56085744272823
361									364	1454088636741139800	-0.092959	0.047701	176.10247444646538
362									365	1454088636842139800	-0.124387	0.033179	176.3924483865811
363									366	1454088636943139800	-0.151591	0.035609	177.43855472893097
364									367	1454088637043139800	-0.178249	0.036653	178.40370213482885
365									368	1454088637144139800	-0.214085	0.038714	179.3631199627754
366									369	1454088637245139800	-0.253256	0.039287	-179.48802476211392
367									370	1454088637346139800	-0.27591	0.039824	-178.5967316160084
368									371	1454088637446139800	-0.304109	0.033126	-178.02870125791574
369									372	1454088637547139800	-0.323167	0.023449	-177.33874548101917
370									373	1454088637648139800	-0.361905	0.029165	-175.86137380627437
371									374	1454088637749139800	-0.383438	0.034748	-175.2002378064729
372									375	1454088637849139800	-0.408142	0.030614	-174.6233838983352
373									376	1454088637950139800	-0.432363	0.0247	-173.75781655723108
374									377	1454088638051139800	-0.460345	0.022505	-173.09152393727342
375									378	1454088638152139800	-0.477873	0.017168	-172.56663730115406
376									379	1454088638253139800	-0.51371	0.02344	-170.8656401989697
377									380	1454088638354139800	-0.541283	0.008765	-170.210061889781
378									381	1454088638454139800	-0.561537	0.003123	-169.3315457025069
379									382	1454088638555139800	-0.57538	-0.006739	-168.61294203585382
380									383	1454088638656139800	-0.606412	-0.012107	-167.9544989376895
381									384	1454088638757139800	-0.623744	-0.018222	-166.7356458201077
382									385	1454088638857139800	-0.649804	-0.028128	-165.55214419848545
383									386	1454088638958139800	-0.671953	-0.026314	-164.56975076295416
384									387	1454088639059139800	-0.701876	-0.033405	-162.59648411652358
385									388	1454088639160139800	-0.717471	-0.034372	-161.51410954574197
386									389	1454088639261139800	-0.736429	-0.047508	-160.2149277452828
387									390	1454088639362139800	-0.753636	-0.047656	-158.94708673621733
388									391	1454088639462139800	-0.779196	-0.046934	-156.93560380485155
389									392	1454088639563139800	-0.789433	-0.06455	-156.0761671121553
390									393	1454088639664139800	-0.801839	-0.064195	-155.2312835474554
391									394	1454088639765139800	-0.806878	-0.081549	-154.45756134091076
392									395	1454088639866139800	-0.819001	-0.085606	-153.39953747642215
393									396	1454088639966139800	-0.830365	-0.096272	-152.33945096387112
394									397	1454088640067139800	-0.844799	-0.101958	-151.2344445601818
395									398	1454088640168139800	-0.859157	-0.107124	-150.20890740267717
396									399	1454088640269139800	-0.871759	-0.120913	-149.22261785413895
397									400	1454088640369139800	-0.8811	-0.119456	-148.38403682518546
398									401	1454088640470139800	-0.894134	-0.132314	-147.34606648352644
399									402	1454088640571139800	-0.903619	-0.143638	-146.82244035455642
400									403	1454088640671139800	-0.918554	-0.157383	-146.47207666283393
401									404	1454088640772139800	-0.927356	-0.177244	-145.88943588096538
402									405	1454088640873139800	-0.949376	-0.190815	-145.2811838856545
403									406	1454088640974139800	-0.968481	-0.20785	-144.45847378762616
404									407	1454088641075139800	-0.986941	-0.221563	-143.9835490712422
405									408	1454088641175139800	-1.014598	-0.229432	-143.81475570479668
406									409	1454088641276139800	-1.038978	-0.25275	-143.85847238456515
407									410	1454088641377139800	-1.045892	-0.287114	-145.178280665649
408									411	1454088641478139800	-1.07444	-0.295486	-145.27184467359385
409									412	1454088641578139800	-1.089599	-0.312363	-145.65629935412665
410									413	1454088641679139800	-1.115365	-0.313481	-145.78091767456763
411									414	1454088641780139800	-1.141602	-0.328484	-146.30878369122163
412									415	1454088641881139800	-1.160224	-0.345274	-146.70177544290186
413									416	1454088641982139800	-1.18832	-0.356121	-147.1680484965793
414									417	1454088642082139800	-1.208626	-0.374629	-148.01906270968712
415									418	1454088642183139800	-1.236628	-0.395851	-148.42231040590022
416									419	1454088642284139800	-1.26209	-0.413226	-149.22061250185598
417									420	1454088642385139800	-1.290587	-0.421694	-149.42934102662215
418									421	1454088642485139800	-1.317008	-0.450099	-150.4254281534571
419									422	1454088642586139800	-1.34506	-0.46435	-150.89055529154427
420									423	1454088642687139800	-1.370898	-0.480771	-151.63413991806507
421									424	1454088642788139800	-1.396071	-0.504146	-152.3701042059106
422									425	1454088642889139800	-1.41933	-0.513457	-152.8662856564939
423									426	1454088642989139800	-1.452949	-0.520412	-152.8513887538205
424									427	1454088643090139800	-1.466103	-0.538841	-153.66321265374134
425									428	1454088643191139800	-1.488473	-0.546397	-153.71082544651674
426									429	1454088643292139800	-1.514147	-0.570152	-154.1145315089659
427									430	1454088643393139800	-1.530893	-0.584807	-154.6795251907444
428									431	1454088643493139800	-1.559152	-0.598542	-154.82958283728917
429									432	1454088643594139800	-1.580018	-0.600642	-154.7215229971275
430									433	1454088643695139800	-1.611807	-0.630073	-155.26262433884904
431									434	1454088643796139800	-1.635586	-0.634915	-155.1585179074738
432									435	1454088643896139800	-1.657243	-0.640768	-155.39755589960237
433									436	1454088643997139800	-1.693456	-0.64463	-154.82230627329102
434									437	1454088644098139800	-1.712248	-0.672118	-155.5378732636299
435									438	1454088644199139800	-1.735398	-0.681193	-155.78315649572542
436									439	1454088644300139800	-1.754441	-0.694913	-155.81111683612778
437									440	1454088644401139800	-1.77909	-0.709076	-155.8823927858421
438									441	1454088644501139800	-1.803258	-0.725264	-155.92794293055496
439									442	1454088644602139800	-1.838037	-0.736749	-155.31825854075626
440									443	1454088644703139800	-1.84207	-0.742303	-156.05279043411394
441									444	1454088644804139800	-1.865179	-0.751462	-155.41589054904657
442									445	1454088644904139800	-1.893246	-0.767353	-154.08977973221624
443									446	1454088645005139800	-1.913331	-0.77946	-153.25217273151452
444									447	1454088645106139800	-1.916044	-0.780149	-153.85291897970916
445									448	1454088645207139800	-1.927749	-0.790292	-153.05645034869784
446									449	1454088645307139800	-1.985465	-0.796062	-150.59536743549288
447									450	1454088645408139800	-2.000847	-0.800406	-149.54754221975764
448									451	1454088645509139800	-2.003242	-0.818771	-148.5371311480444
449									452	1454088645610139800	-1.997884	-0.831169	-148.64983194634664
450									453	1454088645710139800	-2.01597	-0.832242	-147.57668199606664
451									454	1454088645811139800	-2.035231	-0.853329	-146.58208455949904
452									455	1454088645912139800	-2.073404	-0.878865	-145.3542360045337
453									456	1454088646013139800	-2.089511	-0.879152	-144.31683862066978
454									457	1454088646113139800	-2.10238	-0.892538	-143.94676518079478
455									458	1454088646214139800	-2.1262	-0.904971	-142.80480299931958
456									459	1454088646315139800	-2.133396	-0.903964	-141.6908011582467
457									460	1454088646415139800	-2.135843	-0.91979	-140.58711255748622
458									461	1454088646516139800	-2.150946	-0.928891	-139.93760760092593
459									462	1454088646617139800	-2.160786	-0.944193	-139.47517336447584
460									463	1454088646718139800	-2.169296	-0.948088	-136.82455601264158
461									464	1454088646819139800	-2.187876	-0.958908	-135.56760120168363
462									465	1454088646920139800	-2.204451	-0.975525	-134.44231209204668
463									466	1454088647020139800	-2.220698	-0.987353	-133.1477139539486
464									467	1454088647121139800	-2.228831	-0.996951	-132.1787850266028
465									468	1454088647222139800	-2.25023	-0.998007	-130.81468710795536
466									469	1454088647323139800	-2.252611	-1.021074	-129.6660213202771
467									470	1454088647424139800	-2.30865	-1.009635	-127.30337255627563
468									471	1454088647524139800	-2.314012	-1.020564	-126.84661060199733
469									472	1454088647625139800	-2.332632	-1.043891	-125.61629832851293
470									473	1454088647726139800	-2.341739	-1.060804	-124.81226665460584
471									474	1454088647827139800	-2.348122	-1.078089	-124.0058285579592
472									475	1454088647928139800	-2.374649	-1.089097	-122.44108081945691
473									476	1454088648029139800	-2.390748	-1.10678	-121.19804888292062
474									477	1454088648129139800	-2.410971	-1.125843	-120.0291576850742
475									478	1454088648230139800	-2.420361	-1.146186	-118.7848652413886
476									479	1454088648331139800	-2.439349	-1.164897	-117.64324683459044
477									480	1454088648432139800	-2.449095	-1.188306	-116.59570809775278
478									481	1454088648532139800	-2.460877	-1.201176	-115.47374214332758
479									482	1454088648633139800	-2.468431	-1.228477	-114.50653208936724
480									483	1454088648734139800	-2.483875	-1.248219	-112.86128378064906
481									484	1454088648835139800	-2.495394	-1.269618	-111.6162464918298
482									485	1454088648936139800	-2.507284	-1.291109	-110.03310680810382
483									486	1454088649037139800	-2.507486	-1.312263	-108.94626316652015
484									487	1454088649137139800	-2.514658	-1.334676	-108.00460703022266
485									488	1454088649238139800	-2.525681	-1.352357	-106.2765663201081
486									489	1454088649339139800	-2.535499	-1.363032	-105.08040233121346
487									490	1454088649439139800	-2.540101	-1.377918	-104.84251025467516
488									491	1454088649540139800	-2.542044	-1.377814	-104.21048051086632
489									492	1454088649641139800	-2.539049	-1.390881	-103.9058961469748
490									493	1454088649742139800	-2.544936	-1.39064	-102.5652894979277
491									494	1454088649843139800	-2.544824	-1.395029	-102.31055246221251
492									495	1454088649943139800	-2.543256	-1.407824	-102.18089211317442
493									496	1454088650044139800	-2.558675	-1.414954	-100.09246094992255
494									497	1454088650145139800	-2.562729	-1.428103	-98.76875655583186
495									498	1454088650246139800	-2.553769	-1.429746	-98.54558949462836
496									499	1454088650347139800	-2.560073	-1.437618	-96.79950061396724
497									500	1454088650447139800	-2.557407	-1.446131	-95.762962666796
498									501	1454088650548139800	-2.558758	-1.450949	-94.13868461337964
499									502	1454088650649139800	-2.556558	-1.458854	-93.23501557889934
500									503	1454088650750139800	-2.546118	-1.464506	-92.26029977782277
501									504	1454088650851139800	-2.538926	-1.471765	-91.30437699242648
502									505	1454088650952139800	-2.531092	-1.480698	-90.24526450812718
503									506	1454088651052139800	-2.529155	-1.489108	-89.0191348265472
504									507	1454088651153139800	-2.520633	-1.502529	-87.81007928726216
505									508	1454088651254139800	-2.519824	-1.508615	-86.10203480419764
506									509	1454088651355139800	-2.51799	-1.520168	-84.62684036907432
507									510	1454088651455139800	-2.52915	-1.530581	-82.63638498878986
508									511	1454088651556139800	-2.528171	-1.542267	-80.70402752893162
509									512	1454088651657139800	-2.519871	-1.539828	-79.89667269981278
510									513	1454088651758139800	-2.517547	-1.546316	-77.99663005959995
511									514	1454088651858139800	-2.515863	-1.559904	-75.08067595284065
512									515	1454088651959139800	-2.515501	-1.58785	-72.0611310767217
513									516	1454088652060139800	-2.506687	-1.588554	-70.81798454862636
514									517	1454088652161139800	-2.515944	-1.612768	-67.87458576348028
515									518	1454088652261139800	-2.504977	-1.611361	-67.53052460750422
516									519	1454088652362139800	-2.502206	-1.617219	-66.03940194567626
517									520	1454088652463139800	-2.495058	-1.621126	-64.60500210556623
518									521	1454088652564139800	-2.494619	-1.632234	-63.05681284734325
519									522	1454088652664139800	-2.495328	-1.631864	-63.01407019582648
520									523	1454088652765139800	-2.494618	-1.636129	-62.72816425605622
521									524	1454088652865139800	-2.495752	-1.633421	-62.88303474808006
522									525	1454088652966139800	-2.504612	-1.632861	-62.73979529929736
523									526	1454088653067139800	-2.508294	-1.627442	-64.23183469359752
524									527	1454088653168139800	-2.512323	-1.626896	-64.4120872159457
525									528	1454088653269139800	-2.510352	-1.623918	-64.90402877884503
526									529	1454088653369139800	-2.510352	-1.623918	-64.90402877884503
527									530	1454088653470139800	-2.50857	-1.618647	-65.39407958102042
528									531	1454088653571139800	-2.515146	-1.609945	-66.40678248391414
529									532	1454088653671139800	-2.515223	-1.60259	-67.66024225232184
530									533	1454088653772139800	-2.524561	-1.59815	-68.77172307909613
531									534	1454088653873139800	-2.518481	-1.594515	-71.63914766060785
532									535	1454088653973139800	-2.522181	-1.585705	-73.45221530751984
533									536	1454088654074139800	-2.534001	-1.573165	-74.10567367286653
534									537	1454088654175139800	-2.537991	-1.563468	-75.39849564179973
535									538	1454088654276139800	-2.541849	-1.567589	-77.04976000736676
536									539	1454088654376139800	-2.542495	-1.543391	-78.53034024576432
537									540	1454088654477139800	-2.538898	-1.541763	-79.95121828190925
538									541	1454088654578139800	-2.542536	-1.530469	-81.34705806240696
539									542	1454088654678139800	-2.543755	-1.518563	-82.9169624210654
540									543	1454088654779139800	-2.536008	-1.513792	-84.92707025372287
541									544	1454088654880139800	-2.54271	-1.501522	-86.6335677507405
542									545	1454088654981139800	-2.544029	-1.48869	-88.2363598868395
543									546	1454088655081139800	-2.551134	-1.479933	-89.1591657116772
544									547	1454088655182139800	-2.556752	-1.480115	-89.54144315258849
545									548	1454088655283139800	-2.55459	-1.47295	-90.20870980079782
546									549	1454088655384139800	-2.559754	-1.470297	-91.29039682222532
547									550	1454088655485139800	-2.563284	-1.469022	-91.68482096839338
548									551	1454088655586139800	-2.557459	-1.469404	-91.67903409466253
549									552	1454088655686139800	-2.557459	-1.469404	-91.67903409466253
550									553	1454088655787139800	-2.557459	-1.469404	-91.67903409466253
551									554	1454088655888139800	-2.557459	-1.469404	-91.67903409466253
552									555	1454088655989139800	-2.55887	-1.471807	-91.94024555346266
553									556	1454088656089139800	-2.574931	-1.461003	-93.4775486135782
554									557	1454088656190139800	-2.589094	-1.443087	-96.82333565824464
555									558	1454088656290139800	-2.581596	-1.413054	-100.98203522264268
556									559	1454088656391139800	-2.572596	-1.406308	-103.33929818336996
557									560	1454088656492139800	-2.565174	-1.39948	-105.41317621862548
558									561	1454088656593139800	-2.565484	-1.387353	-107.8006913509356
559									562	1454088656694139800	-2.56029	-1.376419	-110.01030308785762
560									563	1454088656795139800	-2.550795	-1.366573	-111.70677382346048
561									564	1454088656896139800	-2.544412	-1.341472	-111.88278645812468
562									565	1454088656996139800	-2.529278	-1.321934	-111.93108680025416
563									566	1454088657097139800	-2.524639	-1.311723	-112.94298756223472
564									567	1454088657198139800	-2.517857	-1.293955	-114.5860586313314
565									568	1454088657298139800	-2.502611	-1.279943	-115.87412505056498
566									569	1454088657399139800	-2.491057	-1.259139	-116.30888542551028
567									570	1454088657500139800	-2.484842	-1.239774	-116.94784795864015
568									571	1454088657600139800	-2.462227	-1.222022	-118.49174003339972
569									572	1454088657701139800	-2.45792	-1.186947	-119.01817365556587
570									573	1454088657802139800	-2.437287	-1.16678	-120.47554910326063
571									574	1454088657903139800	-2.412271	-1.151859	-121.8251511896913
572									575	1454088658003139800	-2.396605	-1.144794	-122.72475222382624
573									576	1454088658104139800	-2.390529	-1.122651	-123.45154918694962
574									577	1454088658205139800	-2.368048	-1.102432	-124.64347328816028
575									578	1454088658306139800	-2.342377	-1.075389	-126.2919874563107
576									579	1454088658407139800	-2.335322	-1.064412	-127.14162657071024
577									580	1454088658507139800	-2.310307	-1.046282	-128.60748179377288
578									581	1454088658608139800	-2.30408	-1.034026	-129.31325120581505
579									582	1454088658709139800	-2.298445	-1.027512	-129.81774054442775
580									583	1454088658810139800	-2.279775	-1.023797	-130.683651660209
581									584	1454088658911139800	-2.269781	-1.012942	-131.36564332375318
582									585	1454088659011139800	-2.259939	-0.989155	-131.7989140084311
583									586	1454088659112139800	-2.233511	-0.983521	-133.44444879604683
584									587	1454088659213139800	-2.201134	-0.970925	-135.1921992543139
585									588	1454088659314139800	-2.178762	-0.951525	-136.17063928105878
586									589	1454088659414139800	-2.159092	-0.934044	-136.95221100939673
587									590	1454088659515139800	-2.142445	-0.920885	-137.64159382849817
588									591	1454088659616139800	-2.128259	-0.906978	-138.24801235886463
589									592	1454088659717139800	-2.123745	-0.906095	-138.5886357680699
590									593	1454088659817139800	-2.118658	-0.902463	-138.86869753832983
591									594	1454088659918139800	-2.118658	-0.902463	-138.86869753832983
592									595	1454088660019139800	-2.119219	-0.900205	-138.7173793846358
593									596	1454088660120139800	-2.119141	-0.900267	-138.72305166680758
594									597	1454088660220139800	-2.116667	-0.901898	-138.93653574127333
595									598	1454088660321139800	-2.108495	-0.898565	-139.30150985677167
596									599	1454088660422139800	-2.090467	-0.887108	-140.04251617321438
597									600	1454088660523139800	-2.073843	-0.872368	-140.57313238728503
598									601	1454088660623139800	-2.062045	-0.86362	-140.84133393118574
599									602	1454088660724139800	-2.0514	-0.852323	-140.88493601939518
600									603	1454088660825139800	-2.040629	-0.844046	-140.92154802250406
601									604	1454088660926139800	-2.033327	-0.835909	-140.84878238252244
602									605	1454088661026139800	-2.023347	-0.829237	-139.90890241538983
603									606	1454088661127139800	-2.014293	-0.816717	-138.5562063568655
604									607	1454088661228139800	-2.006933	-0.813214	-137.01804386005728
605									608	1454088661329139800	-1.996645	-0.804575	-135.81437412404642
606									609	1454088661429139800	-1.99468	-0.799906	-134.2616012034624
607									610	1454088661530139800	-1.986831	-0.791241	-132.73718969373735
608									611	1454088661631139800	-1.987483	-0.786487	-130.6584988130027
609									612	1454088661732139800	-1.982712	-0.780204	-128.27969263917856
610									613	1454088661832139800	-1.970653	-0.768982	-124.7621901433114
611									614	1454088661933139800	-1.967519	-0.752157	-120.35597281141682
612									615	1454088662034139800	-1.966135	-0.739505	-114.6434690024035
613									616	1454088662135139800	-1.948288	-0.725891	-111.16853727071457
614									617	1454088662236139800	-1.942827	-0.7282	-109.83606662235836
615									618	1454088662336139800	-1.938231	-0.725764	-109.22833028906308
616									619	1454088662436139800	-1.938726	-0.726012	-109.50231870669462
617									620	1454088662537139800	-1.937775	-0.747978	-108.03583323005728
618									621	1454088662638139800	-1.941883	-0.751099	-107.78424746221532
619									622	1454088662738139800	-1.958944	-0.743946	-108.13323605522952
620									623	1454088662839139800	-1.942495	-0.729438	-108.97697370433916
621									624	1454088662940139800	-1.946011	-0.727142	-108.678577284635
622									625	1454088663041139800	-1.93937	-0.722884	-107.44614506730863
623									626	1454088663142139800	-1.939483	-0.723961	-105.70423877855193
624									627	1454088663243139800	-1.932821	-0.744335	-101.754153147361
625									628	1454088663344139800	-1.937497	-0.753624	-97.77679472512185
626									629	1454088663445139800	-1.938322	-0.759504	-93.90738155148532
627									630	1454088663546139800	-1.923553	-0.754112	-89.7885598496284
628									631	1454088663646139800	-1.938446	-0.7567	-83.97137665144467
629									632	1454088663747139800	-1.943123	-0.777109	-80.79799260733307
630									633	1454088663847139800	-1.937899	-0.790704	-77.56364585381958
631									634	1454088663948139800	-1.927143	-0.803428	-75.09585933441161
632									635	1454088664049139800	-1.943548	-0.824976	-69.94834920717679
633									636	1454088664149139800	-1.9292	-0.842869	-67.11054654367334
634									637	1454088664250139800	-1.929685	-0.863618	-64.32282039146432
635									638	1454088664351139800	-1.918992	-0.872769	-63.30834131940566
636									639	1454088664451139800	-1.912781	-0.884062	-61.03788146464077
637									640	1454088664552139800	-1.908237	-0.888209	-57.804164964701904
638									641	1454088664653139800	-1.90756	-0.912271	-54.67392464256368
639									642	1454088664753139800	-1.898311	-0.924756	-51.47504397656879
640									643	1454088664854139800	-1.885895	-0.934964	-49.31522227204362
641									644	1454088664955139800	-1.876687	-0.944813	-46.568634489525
642									645	1454088665056139800	-1.868243	-0.946131	-44.25692167351068
643									646	1454088665156139800	-1.86006	-0.959131	-41.85256158202368
644									647	1454088665257139800	-1.850507	-0.965782	-39.82704118467719
645									648	1454088665358139800	-1.840809	-0.963404	-37.95197950433206
646									649	1454088665458139800	-1.825476	-0.972869	-35.69847920030302
647									650	1454088665559139800	-1.807727	-0.968532	-33.51482245150044
648									651	1454088665660139800	-1.797364	-0.98417	-31.350417084614232
649									652	1454088665761139800	-1.777374	-0.981919	-29.26198592136238
650									653	1454088665861139800	-1.770243	-0.997202	-27.75820089226203
651									654	1454088665962139800	-1.761488	-1.004102	-25.64358555777269
652									655	1454088666063139800	-1.754989	-1.00005	-24.21439963359836
653									656	1454088666164139800	-1.750728	-1.001121	-22.41456731175391
654									657	1454088666264139800	-1.734185	-1.003535	-20.488283204524084
655									658	1454088666365139800	-1.726318	-1.006696	-18.797542046872536
656									659	1454088666466139800	-1.705654	-1.018408	-16.432143085454445
657									660	1454088666567139800	-1.702323	-1.014292	-14.815542666492828
658									661	1454088666667139800	-1.695565	-1.0115	-12.801710608167014
659									662	1454088666768139800	-1.678827	-1.025891	-10.119981648057191
660									663	1454088666869139800	-1.668073	-1.018383	-7.965030084790653
661									664	1454088666970139800	-1.655125	-1.016801	-5.393595500243518
662									665	1454088667071139800	-1.637278	-1.023888	-2.2388898802532053
663									666	1454088667171139800	-1.627276	-1.028811	-0.2605239094459854
664									667	1454088667272139800	-1.605477	-1.014849	1.6685676909799834
665									668	1454088667373139800	-1.59371	-1.028386	3.894222246165667
666									669	1454088667473139800	-1.58915	-1.012221	5.584275854463056
667									670	1454088667574139800	-1.571369	-1.003656	7.770625504902766
668									671	1454088667675139800	-1.557069	-1.00673	9.94368253449544
669									672	1454088667776139800	-1.538217	-1.009045	11.8928849535305
670									673	1454088667876139800	-1.531115	-1.014105	14.0621031658958
671									674	1454088667977139800	-1.514984	-1.004199	16.095243901917527
672									675	1454088668078139800	-1.506508	-0.997651	17.70370832018828
673									676	1454088668179139800	-1.492397	-0.99095	19.380068237182048
674									677	1454088668279139800	-1.482037	-0.990076	21.658950571535385
675									678	1454088668380139800	-1.463176	-0.983238	24.301890288914844
676									679	1454088668481139800	-1.454914	-0.981887	26.52175797036971
677									680	1454088668582139800	-1.435476	-0.974149	28.84452887183006
678									681	1454088668682139800	-1.422236	-0.956746	30.65473172976639
679									682	1454088668783139800	-1.416291	-0.956996	33.16508901335256
680									683	1454088668884139800	-1.411101	-0.946461	35.068569400336195
681									684	1454088668984139800	-1.40103	-0.947287	37.93754096789477
682									685	1454088669085139800	-1.383918	-0.927114	40.11947884331197
683									686	1454088669186139800	-1.38493	-0.927344	43.11283954819345
684									687	1454088669287139800	-1.363288	-0.910768	45.21542276898504
685									688	1454088669388139800	-1.355756	-0.901256	47.50095141376189
686									689	1454088669488139800	-1.356239	-0.889997	49.194213585712
687									690	1454088669589139800	-1.348738	-0.889716	51.99700852793296
688									691	1454088669690139800	-1.335706	-0.868876	53.032343263734354
689									692	1454088669791139800	-1.331097	-0.860843	56.24182364893918
690									693	1454088669892139800	-1.325603	-0.854501	58.87565333737606
691									694	1454088669992139800	-1.316281	-0.831095	60.65978661563393
692									695	1454088670093139800	-1.29442	-0.806983	62.92004782164551
693									696	1454088670194139800	-1.291562	-0.810591	65.19022119751284
694									697	1454088670295139800	-1.305029	-0.815677	66.69669912825033
695									698	1454088670395139800	-1.275345	-0.780915	68.86946967894545
696									699	1454088670496139800	-1.278888	-0.756993	70.0934221209039
697									700	1454088670597139800	-1.283322	-0.742475	72.82333683158423
698									701	1454088670698139800	-1.281371	-0.726688	76.35292873692865
699									702	1454088670799139800	-1.284865	-0.709585	78.62877439496779
700									703	1454088670900139800	-1.276825	-0.690348	82.15200646878625
701									704	1454088671001139800	-1.271692	-0.67264	85.83956283824823
702									705	1454088671101139800	-1.253559	-0.645503	89.06256502741813
703									706	1454088671202139800	-1.259523	-0.635325	91.17087782616105
704									707	1454088671303139800	-1.272129	-0.612725	95.26042138468678
705									708	1454088671404139800	-1.260107	-0.587814	99.04068232540092
706									709	1454088671504139800	-1.270187	-0.555169	100.24309155426246
707									710	1454088671605139800	-1.280347	-0.523786	103.0843319645367
708									711	1454088671706139800	-1.284583	-0.513587	105.16577304268796
709									712	1454088671806139800	-1.297885	-0.515113	106.3575252565601
710									713	1454088671907139800	-1.304549	-0.488778	109.1402666759515
711									714	1454088672008139800	-1.314815	-0.496733	110.07539109338448
712									715	1454088672108139800	-1.312261	-0.487714	111.59441679983532
713									716	1454088672209139800	-1.320455	-0.476202	112.73666546020812
714									717	1454088672310139800	-1.318054	-0.455455	114.62570731075442
715									718	1454088672411139800	-1.321428	-0.431192	116.828901920371
716									719	1454088672512139800	-1.316127	-0.431103	118.80915865190217
717									720	1454088672612139800	-1.320184	-0.428883	119.88414206712658
718									721	1454088672713139800	-1.331296	-0.402373	121.9218091697299
719									722	1454088672814139800	-1.331023	-0.390308	123.62068632807228
720									723	1454088672914139800	-1.347446	-0.368314	125.494029135032
721									724	1454088673015139800	-1.35336	-0.349491	126.73150338095556
722									725	1454088673115139800	-1.374124	-0.355393	126.81240502162802
723									726	1454088673216139800	-1.378595	-0.333778	127.72438194413772
724									727	1454088673317139800	-1.382623	-0.32744	128.6224359922258
725									728	1454088673417139800	-1.385081	-0.318531	129.51825550491284
726									729	1454088673518139800	-1.40363	-0.29258	130.68227656150063
727									730	1454088673619139800	-1.408594	-0.29463	131.6924011543163
728									731	1454088673719139800	-1.429118	-0.274257	132.24805562403415
729									732	1454088673820139800	-1.440468	-0.275277	132.8376864910033
730									733	1454088673921139800	-1.449418	-0.233733	134.08077572331914
731									734	1454088674021139800	-1.461486	-0.229277	133.4901708280983
732									735	1454088674122139800	-1.479749	-0.213545	133.20764533931924
733									736	1454088674223139800	-1.48297	-0.214536	132.98298858784844
734									737	1454088674324139800	-1.501605	-0.197035	132.62133762756187
735									738	1454088674424139800	-1.492436	-0.198551	132.7886413037401
736									739	1454088674525139800	-1.491544	-0.205262	132.2925744447158
737									740	1454088674626139800	-1.49313	-0.196391	132.1085404009198
738									741	1454088674726139800	-1.500659	-0.198299	130.82580248918094
739									742	1454088674827139800	-1.533881	-0.187584	129.67375625051136
740									743	1454088674928139800	-1.539664	-0.158206	129.07364025589132
741									744	1454088675029139800	-1.553631	-0.153591	128.16286654475138
742									745	1454088675129139800	-1.555342	-0.116543	127.87300719619468
743									746	1454088675230139800	-1.557931	-0.131565	126.9528369772146
744									747	1454088675331139800	-1.58235	-0.116922	125.93222725674806
745									748	1454088675432139800	-1.556753	-0.124337	125.50617584028878
746									749	1454088675532139800	-1.567215	-0.0872	125.456729582569
747									750	1454088675633139800	-1.582236	-0.090965	124.3171738238333
748									751	1454088675734139800	-1.570577	-0.085855	125.1181115256467
749									752	1454088675835139800	-1.564143	-0.106646	125.57057629646148
750									753	1454088675936139800	-1.578477	-0.088991	125.76916346825384
751									754	1454088676037139800	-1.567929	-0.123075	126.89955190226743
752									755	1454088676137139800	-1.567593	-0.149437	127.25163446737533
753									756	1454088676238139800	-1.552349	-0.14667	127.60595156788422
754									757	1454088676339139800	-1.555501	-0.143973	127.34565684155628
755									758	1454088676439139800	-1.554314	-0.1251	127.2541554816739
756									759	1454088676540139800	-1.541117	-0.137399	126.51658691200198
757									760	1454088676641139800	-1.569873	-0.142007	124.29368255423292
758									761	1454088676741139800	-1.577619	-0.143694	122.42864763530255
759									762	1454088676842139800	-1.558744	-0.103348	122.64717373836548
760									763	1454088676943139800	-1.56141	-0.100911	121.63303844098392
761									764	1454088677043139800	-1.570408	-0.089839	120.14048338466812
762									765	1454088677144139800	-1.574337	-0.078186	118.95291376270046
763									766	1454088677245139800	-1.583401	-0.068737	117.99349593475392
764									767	1454088677346139800	-1.57726	-0.040517	118.15621594857107
765									768	1454088677446139800	-1.583813	-0.058382	116.76971538013396
766									769	1454088677547139800	-1.594141	-0.021108	116.99907038552485
767									770	1454088677648139800	-1.599344	-0.025879	116.00487401941383
768									771	1454088677749139800	-1.60775	-0.025694	115.19001344317878
769									772	1454088677849139800	-1.611101	0.005892	115.4050445036914
770									773	1454088677950139800	-1.619016	0.012224	114.9628356774094
771									774	1454088678051139800	-1.632332	0.031299	114.69022235848615
772									775	1454088678152139800	-1.63779	0.053976	115.32173644027937
773									776	1454088678252139800	-1.642382	0.023557	113.71189692330032
774									777	1454088678353139800	-1.654273	0.029889	113.20603248597928
