	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
269									273	1453978214769382200	-2.619399	-0.148651	127.38920163398625
270									274	1453978214869382200	-2.628402	-0.134628	126.48868386737912
271									275	1453978214970382200	-2.64221	-0.122952	125.49993060032185
272									276	1453978215070382200	-2.65147	-0.119116	123.87931947679432
273									277	1453978215170382200	-2.661292	-0.10033	122.9613264974357
274									278	1453978215271382200	-2.672282	-0.084412	121.56605967473314
275									279	1453978215371382200	-2.684665	-0.065748	119.8316018373131
276									280	1453978215471382200	-2.698865	-0.039308	118.3740545022798
277									281	1453978215572382200	-2.707963	-0.021824	116.4981906810215
278									282	1453978215672382200	-2.717598	-0.004644	114.75502388511546
279									283	1453978215772382200	-2.727882	0.01341	112.90861009452688
280									284	1453978215873382200	-2.738018	0.038738	111.15289552290751
281									285	1453978215973382200	-2.747627	0.051426	109.41373943156738
282									286	1453978216073382200	-2.766399	0.074542	107.28623254668764
283									287	1453978216174382200	-2.768214	0.10215	105.4588409548974
284									288	1453978216274382200	-2.774069	0.115807	103.98926150616634
285									289	1453978216375382200	-2.774224	0.141477	102.28654553059654
286									290	1453978216475382200	-2.784509	0.169704	100.11807216336491
287									291	1453978216575382200	-2.792236	0.197083	97.9387125980258
288									292	1453978216676382200	-2.801931	0.218603	95.8144142767988
289									293	1453978216776382200	-2.806594	0.237931	94.14447148711048
290									294	1453978216877382200	-2.810688	0.263807	92.02223581394593
291									295	1453978216977382200	-2.812953	0.284446	90.1179532860491
292									296	1453978217077382200	-2.814905	0.312381	88.16336506373979
293									297	1453978217177382200	-2.800812	0.333588	86.47525951194585
294									298	1453978217278382200	-2.803426	0.367403	83.84108604883191
295									299	1453978217378382200	-2.798183	0.393047	81.55825030569217
296									300	1453978217478382200	-2.790444	0.418698	79.35299304801313
297									301	1453978217579382200	-2.793025	0.446974	76.93155881423127
298									302	1453978217679382200	-2.776554	0.465565	75.0423450763464
299									303	1453978217779382200	-2.776571	0.493932	72.47050942134267
300									304	1453978217880382200	-2.7658	0.508253	70.48566902745048
301									305	1453978217980382200	-2.754961	0.52851	68.76542054334968
302									306	1453978218081382200	-2.756739	0.550276	66.48573606808317
303									307	1453978218181382200	-2.743812	0.568791	64.32178906743309
304									308	1453978218282382200	-2.722563	0.583329	62.11005738666908
305									309	1453978218382382200	-2.711296	0.619727	59.90743573484764
306									310	1453978218483382200	-2.688975	0.642884	57.57927903011305
307									311	1453978218583382200	-2.667484	0.656921	54.882996942006926
308									312	1453978218683382200	-2.654906	0.68509	52.03757393982822
309									313	1453978218784382200	-2.630451	0.700567	49.66489841441198
310									314	1453978218884382200	-2.612549	0.718138	47.35198238702787
311									315	1453978218985382200	-2.595864	0.738687	44.87393992308705
312									316	1453978219085382200	-2.578391	0.748421	42.46390754942828
313									317	1453978219186382200	-2.560545	0.761044	40.86386561074594
314									318	1453978219286382200	-2.542778	0.767858	39.05807452783212
315									319	1453978219386382200	-2.533652	0.779851	36.93635451668317
316									320	1453978219487382200	-2.501165	0.790918	35.22504417418643
317									321	1453978219587382200	-2.487485	0.80868	32.667475168281456
318									322	1453978219687382200	-2.452675	0.819289	31.16838839310116
319									323	1453978219788382200	-2.425927	0.835975	29.18480850635825
320									324	1453978219888382200	-2.406501	0.850826	27.41305111647522
321									325	1453978219989382200	-2.383543	0.857617	26.519523434968704
322									326	1453978220090382200	-2.372581	0.867577	26.499985574154728
323									327	1453978220190382200	-2.358035	0.875714	27.25892546958503
324									328	1453978220291382200	-2.351613	0.882617	28.174397434645048
325									329	1453978220391382200	-2.327545	0.89734	29.324667504149694
326									330	1453978220492382200	-2.307582	0.912028	29.869550367319107
327									331	1453978220592382200	-2.287155	0.920449	31.026180268349705
328									332	1453978220693382200	-2.270316	0.933009	31.594153330662884
329									333	1453978220793382200	-2.246859	0.949756	32.97257519418862
330									334	1453978220893382200	-2.225338	0.964887	34.38417131405243
331									335	1453978220994382200	-2.217255	0.969491	35.180353466166224
332									336	1453978221094382200	-2.198992	0.990297	35.78625633451706
333									337	1453978221195382200	-2.172903	1.003393	36.58100609214304
334									338	1453978221295382200	-2.158753	1.021039	36.38448156841316
335									339	1453978221395382200	-2.134639	1.035523	35.511064705515736
336									340	1453978221495382200	-2.114727	1.048126	34.883160257831854
337									341	1453978221595382200	-2.101005	1.061732	33.50777507062032
338									342	1453978221696382200	-2.07421	1.076717	31.994937308356903
339									343	1453978221796382200	-2.056337	1.099682	30.004653815410947
340									344	1453978221897382200	-2.024799	1.113899	27.98514947491334
341									345	1453978221997382200	-2.002105	1.136424	25.011326630845826
342									346	1453978222097382200	-1.966232	1.152289	22.927364538396
343									347	1453978222198382200	-1.945205	1.151137	21.37957635062959
344									348	1453978222298382200	-1.923839	1.156653	19.51929698139883
345									349	1453978222399382200	-1.902409	1.150631	17.88207008181251
346									350	1453978222499382200	-1.872371	1.1548	16.55131830684165
347									351	1453978222600382200	-1.853008	1.169609	15.237182307929602
348									352	1453978222700382200	-1.82011	1.173779	13.983493356403846
349									353	1453978222800382200	-1.79406	1.176005	13.078162744317636
350									354	1453978222901382200	-1.773639	1.177786	11.336313751340418
351									355	1453978223001382200	-1.75219	1.184691	10.052544515570297
352									356	1453978223102382200	-1.731968	1.188127	9.480159678234603
353									357	1453978223202382200	-1.708414	1.181997	8.904508981466666
354									358	1453978223303382200	-1.687408	1.18524	8.261994110006958
355									359	1453978223403382200	-1.6589	1.188075	7.975286029323495
356									360	1453978223503382200	-1.646183	1.192956	7.47240097253717
357									361	1453978223604382200	-1.61072	1.187625	7.548088697273953
358									362	1453978223704382200	-1.600911	1.196911	6.9425868993797
359									363	1453978223805382200	-1.585158	1.199027	6.442795814687082
360									364	1453978223905382200	-1.547465	1.202938	6.226561542804709
361									365	1453978224005382200	-1.525717	1.215495	5.016474679488411
362									366	1453978224106382200	-1.500841	1.211508	4.171132748552393
363									367	1453978224206382200	-1.48573	1.209068	3.893019034795892
364									368	1453978224307382200	-1.466393	1.213063	2.942711235791908
365									369	1453978224407382200	-1.446495	1.208734	2.4621142372361744
366									370	1453978224507382200	-1.427348	1.237032	0.7690239526245911
367									371	1453978224608382200	-1.40906	1.223858	1.0568206531188036
368									372	1453978224708382200	-1.38052	1.226962	0.6148983057343996
369									373	1453978224809382200	-1.361285	1.22813	-0.2489501619843427
370									374	1453978224909382200	-1.334408	1.229478	-0.7205517231565234
371									375	1453978225009382200	-1.315529	1.231058	-1.3278869859951965
372									376	1453978225110382200	-1.287948	1.228469	-1.4526771937746892
373									377	1453978225210382200	-1.282211	1.221124	-1.4560003489864486
374									378	1453978225311382200	-1.247861	1.222869	-1.784190574037384
375									379	1453978225411382200	-1.213266	1.225922	-2.170593311073611
376									380	1453978225512382200	-1.19076	1.224929	-1.8605085523488096
377									381	1453978225612382200	-1.183331	1.218694	-1.615912869607461
378									382	1453978225713382200	-1.158752	1.221183	-1.5478454835459192
379									383	1453978225813382200	-1.123972	1.221901	-0.3513950157537339
380									384	1453978225913382200	-1.097645	1.226034	0.3040687018759279
381									385	1453978226014382200	-1.087194	1.224397	1.1254037011959632
382									386	1453978226114382200	-1.068437	1.225769	1.9808869851057955
383									387	1453978226214382200	-1.048148	1.225366	3.015877946230115
384									388	1453978226315382200	-1.026369	1.228264	4.061411330784841
385									389	1453978226415382200	-1.015102	1.226638	5.231792218898574
386									390	1453978226515382200	-0.998464	1.228249	6.122684294547492
387									391	1453978226616382200	-0.975518	1.231755	7.024634455642433
388									392	1453978226716382200	-0.956045	1.231482	8.03332665397025
389									393	1453978226817382200	-0.937641	1.234624	9.006552764779464
390									394	1453978226917382200	-0.925837	1.237407	9.657891186284182
391									395	1453978227017382200	-0.912518	1.242606	10.115340689916632
392									396	1453978227118382200	-0.892542	1.243645	10.8562324148003
393									397	1453978227218382200	-0.882175	1.247364	11.399510996143349
394									398	1453978227318382200	-0.872939	1.247906	11.96983318541657
395									399	1453978227419382200	-0.877945	1.245207	12.623119663424736
396									400	1453978227519382200	-0.875006	1.238801	13.585746055024028
397									401	1453978227620382200	-0.848698	1.252018	13.79287029796382
398									402	1453978227720382200	-0.824156	1.258033	14.56791030743729
399									403	1453978227821382200	-0.827106	1.258016	15.356873191332433
400									404	1453978227921382200	-0.800208	1.263862	15.818619878428365
401									405	1453978228021382200	-0.802845	1.266306	15.90370411100529
402									406	1453978228121382200	-0.798015	1.261529	16.52398822001392
403									407	1453978228222382200	-0.796924	1.263087	16.51373227548108
404									408	1453978228322382200	-0.798012	1.264883	16.372727362099383
405									409	1453978228423382200	-0.795557	1.266563	16.215736926233532
406									410	1453978228523382200	-0.79484	1.267592	16.17167647178797
407									411	1453978228623382200	-0.79484	1.267592	16.17167647178797
408									412	1453978228724382200	-0.793272	1.266937	16.436955930933546
409									413	1453978228824382200	-0.788665	1.268084	16.780214945996423
410									414	1453978228925382200	-0.783656	1.266807	16.913255746025794
411									415	1453978229025382200	-0.774213	1.269029	17.295590482716598
412									416	1453978229125382200	-0.781036	1.267701	17.452752805920984
413									417	1453978229226382200	-0.786743	1.264728	18.46958100493966
414									418	1453978229326382200	-0.784401	1.267779	20.81062926006468
415									419	1453978229427382200	-0.767218	1.272397	24.296962851876724
416									420	1453978229528382200	-0.762366	1.276102	28.07791134194502
417									421	1453978229628382200	-0.750053	1.280893	32.33590449223925
418									422	1453978229729382200	-0.73722	1.28943	36.74177804945674
419									423	1453978229829382200	-0.746658	1.288283	41.02996607555436
420									424	1453978229929382200	-0.738344	1.291782	45.314200692865576
421									425	1453978230030382200	-0.740079	1.29525	49.09566484494951
422									426	1453978230130382200	-0.731996	1.301114	52.55867905449971
423									427	1453978230230382200	-0.717291	1.304592	56.04908064665716
424									428	1453978230331382200	-0.726408	1.302175	59.80860051518758
425									429	1453978230431382200	-0.723073	1.303094	63.13146924804878
426									430	1453978230532382200	-0.713325	1.309802	65.85708677526564
427									431	1453978230632382200	-0.719965	1.310342	68.87244905948012
428									432	1453978230732382200	-0.721814	1.311793	71.30425382935387
429									433	1453978230833382200	-0.715461	1.316437	73.5391330050412
430									434	1453978230933382200	-0.699141	1.321748	76.25363515103248
431									435	1453978231033382200	-0.703032	1.323774	80.11382370416736
432									436	1453978231134382200	-0.697113	1.335232	84.09324477446897
433									437	1453978231235382200	-0.70549	1.32788	89.60767707370559
434									438	1453978231335382200	-0.698307	1.326887	96.02016342103023
435									439	1453978231436382200	-0.701441	1.312608	103.06181472318806
436									440	1453978231536382200	-0.706105	1.306027	108.55155254145454
437									441	1453978231636382200	-0.71375	1.30738	111.50910338414036
438									442	1453978231736382200	-0.715387	1.302025	114.70408793712834
439									443	1453978231837382200	-0.71883	1.288867	118.49649558309927
440									444	1453978231937382200	-0.711401	1.298473	121.7975919197455
441									445	1453978232037382200	-0.711174	1.302876	125.8670246596622
442									446	1453978232138382200	-0.702141	1.312665	129.9796584173317
443									447	1453978232239382200	-0.715069	1.306459	135.2010228043589
444									448	1453978232339382200	-0.715446	1.322808	139.67387512782716
445									449	1453978232439382200	-0.72057	1.321107	142.6352074919608
446									450	1453978232540382200	-0.720128	1.335667	145.50349151016528
447									451	1453978232640382200	-0.715751	1.32729	147.69728961194167
448									452	1453978232740382200	-0.708136	1.341236	150.61587932455856
449									453	1453978232841382200	-0.717601	1.342389	154.2774234101216
450									454	1453978232941382200	-0.709294	1.338232	156.50021317633164
451									455	1453978233042382200	-0.716137	1.335521	159.07766381772765
452									456	1453978233142382200	-0.715283	1.333286	161.45011016002582
453									457	1453978233242382200	-0.729512	1.345055	165.4076442425535
454									458	1453978233343382200	-0.734259	1.35058	169.03005531070903
455									459	1453978233443382200	-0.73939	1.352583	173.38304486343597
456									460	1453978233544382200	-0.741504	1.35516	177.714491203066
457									461	1453978233644382200	-0.738343	1.35978	-178.8590316946193
458									462	1453978233744382200	-0.735866	1.358897	-176.4843508169201
459									463	1453978233845382200	-0.736093	1.359954	-175.50848910025329
460									464	1453978233945382200	-0.733133	1.355484	-174.61719595414775
461									465	1453978234045382200	-0.73588	1.361152	-173.0322801012569
462									466	1453978234146382200	-0.732263	1.357447	-171.4114397946113
463									467	1453978234246382200	-0.744427	1.363791	-169.38139303068328
464									468	1453978234346382200	-0.742601	1.362003	-169.75920140079256
465									469	1453978234446382200	-0.739521	1.363523	-169.859640902279
466									470	1453978234547382200	-0.742122	1.361159	-169.820335997533
467									471	1453978234647382200	-0.74145	1.360446	-169.87213138221284
468									472	1453978234747382200	-0.744924	1.359261	-169.87218867799234
469									473	1453978234848382200	-0.738198	1.35923	-169.29751200947615
470									474	1453978234948382200	-0.736611	1.360979	-168.4175634277142
471									475	1453978235049382200	-0.741321	1.358952	-167.7413013421213
472									476	1453978235149382200	-0.76465	1.359155	-166.92741479413797
473									477	1453978235250382200	-0.770438	1.361365	-166.9028922005064
474									478	1453978235350382200	-0.793476	1.353674	-166.73157781976224
475									479	1453978235450382200	-0.813978	1.343936	-166.46154281091708
476									480	1453978235551382200	-0.840282	1.338627	-165.80504776925622
477									481	1453978235651382200	-0.847826	1.329773	-165.4681485857193
478									482	1453978235751382200	-0.861315	1.330127	-165.29465696535368
479									483	1453978235852382200	-0.877519	1.315401	-165.42838531473723
480									484	1453978235952382200	-0.917443	1.311642	-165.2160471558617
481									485	1453978236052382200	-0.938245	1.306068	-165.57867214440003
482									486	1453978236152382200	-0.96458	1.299716	-166.1940288163705
483									487	1453978236253382200	-0.983498	1.29042	-167.62974645940932
484									488	1453978236353382200	-1.005992	1.29554	-168.47858343289565
485									489	1453978236454382200	-1.03307	1.289815	-169.5944187389129
486									490	1453978236554382200	-1.054388	1.277047	-171.3023486304184
487									491	1453978236655382200	-1.066445	1.263504	-173.1873797763988
488									492	1453978236755382200	-1.0916	1.254903	-174.20019727085153
489									493	1453978236856382200	-1.112285	1.266336	-175.24028755635254
490									494	1453978236956382200	-1.134862	1.261039	-176.26422043203087
491									495	1453978237056382200	-1.158381	1.259304	-177.20135020174683
492									496	1453978237157382200	-1.184639	1.259513	-178.6040081800066
493									497	1453978237257382200	-1.202739	1.259352	-179.56050392319798
494									498	1453978237358382200	-1.225611	1.257861	179.42379619327977
495									499	1453978237458382200	-1.247505	1.256451	178.5515825417521
496									500	1453978237559382200	-1.280484	1.249722	177.98504187392678
497									501	1453978237659382200	-1.302645	1.249734	177.27594930667283
498									502	1453978237759382200	-1.326183	1.252228	176.60937020781765
499									503	1453978237860382200	-1.350771	1.257662	176.06672188004924
500									504	1453978237960382200	-1.37975	1.256908	175.65505170424777
501									505	1453978238061382200	-1.411256	1.259563	175.2590805720328
502									506	1453978238161382200	-1.438887	1.260633	174.9183425712685
503									507	1453978238262382200	-1.467753	1.272317	175.07264010549727
504									508	1453978238362382200	-1.491916	1.271028	175.6530463519648
505									509	1453978238463382200	-1.516444	1.279799	176.29584770232205
506									510	1453978238563382200	-1.537737	1.285566	176.8830148507721
507									511	1453978238664382200	-1.561674	1.291828	177.65828404336364
508									512	1453978238764382200	-1.586262	1.28917	178.69361877916504
509									513	1453978238864382200	-1.607471	1.29341	179.68661193390628
510									514	1453978238965382200	-1.632138	1.296496	-179.0298304133478
511									515	1453978239065382200	-1.661216	1.293511	-177.8721118925065
512									516	1453978239165382200	-1.686851	1.29599	-176.69468362351262
513									517	1453978239266382200	-1.712805	1.299566	-175.53782453936398
514									518	1453978239366382200	-1.730077	1.290476	-174.8064439138795
515									519	1453978239467382200	-1.752996	1.28588	-173.83126974656682
516									520	1453978239567382200	-1.775903	1.288691	-172.8361566479836
517									521	1453978239667382200	-1.790152	1.28643	-172.10987534687578
518									522	1453978239768382200	-1.806548	1.28637	-171.355232634909
519									523	1453978239868382200	-1.816404	1.28948	-170.66751139341343
520									524	1453978239968382200	-1.831506	1.284751	-169.89138276412922
521									525	1453978240069382200	-1.851278	1.284975	-168.95688860027087
522									526	1453978240169382200	-1.865695	1.283632	-167.73866573626373
523									527	1453978240270382200	-1.880283	1.276353	-166.61681437339757
524									528	1453978240370382200	-1.898316	1.279745	-165.07498494670048
525									529	1453978240470382200	-1.919722	1.269435	-163.87303408407507
526									530	1453978240571382200	-1.945333	1.272151	-162.0513147744566
527									531	1453978240671382200	-1.961385	1.26924	-159.5120231222163
528									532	1453978240772382200	-1.980946	1.252556	-157.8831041106594
529									533	1453978240872382200	-1.99685	1.243679	-156.14251562483147
530									534	1453978240972382200	-2.008696	1.236934	-154.31936392072518
531									535	1453978241073382200	-2.029667	1.230731	-152.13731145374896
532									536	1453978241173382200	-2.044145	1.221674	-150.0479062622454
533									537	1453978241274382200	-2.062754	1.208527	-148.49301339781937
534									538	1453978241374382200	-2.067747	1.201371	-147.45590249285306
535									539	1453978241474382200	-2.080656	1.184962	-146.86174525930238
536									540	1453978241575382200	-2.094775	1.173165	-146.81963286136028
537									541	1453978241675382200	-2.115395	1.159166	-147.42811403978922
538									542	1453978241775382200	-2.128328	1.146518	-148.21570182497604
539									543	1453978241875382200	-2.151665	1.137796	-149.13340832543707
540									544	1453978241976382200	-2.176501	1.118368	-150.85961557060722
541									545	1453978242076382200	-2.205919	1.107396	-152.71370699565057
542									546	1453978242176382200	-2.225633	1.092585	-155.62123862282144
543									547	1453978242277382200	-2.254192	1.084304	-158.1559466127007
544									548	1453978242377382200	-2.279164	1.076309	-160.92843208755923
545									549	1453978242477382200	-2.306115	1.065064	-163.8666742525491
546									550	1453978242578382200	-2.327028	1.056278	-166.4437238234885
547									551	1453978242678382200	-2.343946	1.047316	-169.27614068371776
548									552	1453978242779382200	-2.365969	1.042729	-171.97259465916244
549									553	1453978242879382200	-2.384283	1.039789	-174.32613339422133
550									554	1453978242979382200	-2.40078	1.045669	-176.44349892612726
551									555	1453978243080382200	-2.413668	1.040123	-178.47245707024456
552									556	1453978243180382200	-2.423073	1.045129	-179.85832738510695
553									557	1453978243281382200	-2.440394	1.039104	178.4206616855647
554									558	1453978243381382200	-2.448672	1.032439	176.67027562144006
555									559	1453978243481382200	-2.461988	1.040954	174.84391535368104
556									560	1453978243582382200	-2.480372	1.040726	172.4782299133654
557									561	1453978243682382200	-2.506232	1.046711	169.69033187381785
558									562	1453978243782382200	-2.527732	1.052484	166.08791703271228
559									563	1453978243882382200	-2.550968	1.064279	162.33005874178778
560									564	1453978243983382200	-2.571671	1.074662	158.52980157402357
561									565	1453978244083382200	-2.589648	1.063595	154.4430082129144
562									566	1453978244183382200	-2.609528	1.0816	150.9599977763141
563									567	1453978244284382200	-2.622481	1.099319	147.56671253043135
564									568	1453978244384382200	-2.641771	1.103338	144.38834375350214
565									569	1453978244485382200	-2.656326	1.112132	141.0736683171113
566									570	1453978244585382200	-2.669921	1.116999	138.0420913272946
567									571	1453978244686382200	-2.685559	1.127616	134.4517085998868
568									572	1453978244786382200	-2.696224	1.131542	131.58176300407652
569									573	1453978244887382200	-2.715018	1.150702	128.65492269920972
570									574	1453978244987382200	-2.74129	1.167172	125.65485838812522
571									575	1453978245088382200	-2.762282	1.193495	124.1114246796018
572									576	1453978245188382200	-2.776795	1.224678	123.16592972607694
573									577	1453978245289382200	-2.790041	1.245936	122.9425334817554
574									578	1453978245389382200	-2.801608	1.268361	121.75576600070094
575									579	1453978245489382200	-2.808757	1.268496	120.4648920882712
576									580	1453978245590382200	-2.812021	1.274767	120.09189656364104
577									581	1453978245690382200	-2.814057	1.270112	119.45849172112396
578									582	1453978245791382200	-2.819624	1.26663	118.67514382362104
579									583	1453978245891382200	-2.833521	1.285654	117.58343004077877
580									584	1453978245991382200	-2.83584	1.289979	117.1176153533374
581									585	1453978246092382200	-2.847114	1.31147	115.64270739711168
582									586	1453978246192382200	-2.8672	1.339291	113.81583146733703
583									587	1453978246292382200	-2.855722	1.314479	113.09602458931418
584									588	1453978246393382200	-2.864371	1.335256	113.01328948369728
585									589	1453978246494382200	-2.868883	1.35277	112.17293228557892
586									590	1453978246594382200	-2.873775	1.347559	110.4722789580716
587									591	1453978246694382200	-2.871529	1.34927	109.89972223339736
588									592	1453978246795382200	-2.879735	1.354447	109.56929747294542
589									593	1453978246895382200	-2.888179	1.359368	108.72372635889134
590									594	1453978246995382200	-2.880048	1.389763	108.87699256908888
591									595	1453978247096382200	-2.875307	1.420694	109.72405337341026
592									596	1453978247196382200	-2.892847	1.437437	108.86467397649352
593									597	1453978247296382200	-2.892708	1.464569	108.94603398340212
594									598	1453978247397382200	-2.89984	1.492078	109.18490008819214
595									599	1453978247497382200	-2.899103	1.514716	109.55331195046126
596									600	1453978247598382200	-2.913652	1.516049	109.44668450478744
597									601	1453978247698382200	-2.918223	1.532205	110.01431379242354
598									602	1453978247799382200	-2.933291	1.528561	109.326592550928
599									603	1453978247899382200	-2.915386	1.573125	112.12004828108832
600									604	1453978248000382200	-2.950617	1.551592	110.17846620072852
601									605	1453978248100382200	-2.949191	1.580624	111.70184638642232
602									606	1453978248200382200	-2.988318	1.572353	109.6107223215334
603									607	1453978248301382200	-2.972394	1.601723	111.66087990407048
604									608	1453978248401382200	-3.00105	1.596736	110.05413435918511
605									609	1453978248501382200	-2.972383	1.617555	112.20232502046912
606									610	1453978248602382200	-2.96662	1.613949	112.28821139395924
607									611	1453978248702382200	-2.964625	1.614732	112.78106968933076
608									612	1453978248803382200	-2.965885	1.610245	112.33828790525364
609									613	1453978248903382200	-2.968805	1.607058	112.1563738052996
610									614	1453978249003382200	-3.0031	1.594989	109.95707530868997
611									615	1453978249104382200	-2.976422	1.605272	111.81901625552662
612									616	1453978249204382200	-3.003106	1.595797	110.3114497049784
613									617	1453978249304382200	-2.968041	1.612486	113.0640535443459
614									618	1453978249405382200	-2.961708	1.626466	114.0890177440554
615									619	1453978249505382200	-2.98289	1.614813	113.59690429381754
616									620	1453978249606382200	-2.974223	1.642469	115.54862772715116
617									621	1453978249706382200	-2.980206	1.652093	116.79412338220656
618									622	1453978249807382200	-3.025509	1.639572	115.5075466532403
619									623	1453978249907382200	-2.996233	1.669419	119.59915285982856
620									624	1453978250007382200	-2.998268	1.678501	121.14980583657062
621									625	1453978250108382200	-3.002482	1.683429	122.45741011661816
622									626	1453978250208382200	-2.992035	1.716996	126.3821710132643
623									627	1453978250309382200	-2.999601	1.722354	128.43674037082394
624									628	1453978250409382200	-3.044773	1.687419	127.29781486566289
625									629	1453978250509382200	-3.034785	1.70943	132.20594322609205
626									630	1453978250610382200	-3.030909	1.736295	137.573010780421
627									631	1453978250711382200	-3.03489	1.765938	142.46234612516986
628									632	1453978250811382200	-3.046193	1.778773	146.15408508653633
629									633	1453978250911382200	-3.048123	1.786655	149.3218541442556
630									634	1453978251011382200	-3.070245	1.780327	151.0021674700358
631									635	1453978251112382200	-3.064083	1.803247	155.45742998919354
632									636	1453978251212382200	-3.079103	1.810508	157.80896337196947
633									637	1453978251312382200	-3.078955	1.82621	160.89531512700066
634									638	1453978251413382200	-3.084787	1.831606	163.26650096214956
635									639	1453978251513382200	-3.095085	1.830291	165.01723080095132
636									640	1453978251613382200	-3.109233	1.82563	166.7405159613663
637									641	1453978251714382200	-3.120727	1.817128	168.8166858278024
638									642	1453978251814382200	-3.132014	1.808067	170.92860826065456
639									643	1453978251915382200	-3.147564	1.802181	173.2482851900212
640									644	1453978252015382200	-3.17403	1.793035	174.6817110018795
641									645	1453978252115382200	-3.192512	1.791185	176.9252418402733
642									646	1453978252216382200	-3.204708	1.792877	179.23873082545248
643									647	1453978252316382200	-3.21064	1.795904	-178.19044724348117
644									648	1453978252416382200	-3.221928	1.795856	-176.2336817815504
645									649	1453978252517382200	-3.235505	1.796153	-175.18803380543665
646									650	1453978252617382200	-3.249852	1.793254	-174.28722955993194
647									651	1453978252717382200	-3.254494	1.800465	-172.9678796450842
648									652	1453978252818382200	-3.274034	1.792577	-173.09599300807545
649									653	1453978252918382200	-3.280459	1.795386	-171.35895686057734
650									654	1453978253018382200	-3.292069	1.790916	-170.24930949874746
651									655	1453978253119382200	-3.302966	1.791873	-169.31957088458867
652									656	1453978253219382200	-3.316981	1.788703	-168.2112413256876
653									657	1453978253319382200	-3.333277	1.78611	-167.09294230115125
654									658	1453978253420382200	-3.351209	1.779815	-166.66975567366762
655									659	1453978253520382200	-3.36201	1.781174	-165.1773725046904
656									660	1453978253620382200	-3.391778	1.766165	-165.93419245627868
657									661	1453978253721382200	-3.403557	1.764616	-164.77945331597203
658									662	1453978253821382200	-3.416843	1.761823	-164.31833688245072
659									663	1453978253921382200	-3.441568	1.750193	-164.86344892873822
660									664	1453978254022382200	-3.459225	1.747744	-163.7942523872446
661									665	1453978254122382200	-3.4776	1.742075	-163.56300662112977
662									666	1453978254222382200	-3.495486	1.745853	-162.75971979235635
663									667	1453978254323382200	-3.511407	1.729158	-162.76986114533017
664									668	1453978254423382200	-3.532374	1.724632	-162.1047144409628
665									669	1453978254523382200	-3.549009	1.729948	-160.93215631322758
666									670	1453978254624382200	-3.573382	1.721238	-160.20364047671873
667									671	1453978254724382200	-3.589835	1.71289	-159.86519430713494
668									672	1453978254824382200	-3.607269	1.707677	-159.51351281248367
669									673	1453978254925382200	-3.630228	1.700888	-159.10803058086958
670									674	1453978255025382200	-3.646177	1.689904	-158.93551298875568
671									675	1453978255125382200	-3.668137	1.684282	-158.70541313823114
672									676	1453978255226382200	-3.682544	1.678818	-158.61494310237998
673									677	1453978255326382200	-3.700832	1.672091	-158.70489747621554
674									678	1453978255426382200	-3.710013	1.668937	-158.33499592367906
675									679	1453978255527382200	-3.734025	1.67515	-155.60553957923483
676									680	1453978255627382200	-3.748039	1.675073	-155.00737164111823
677									681	1453978255728382200	-3.76381	1.67082	-154.53038427667187
678									682	1453978255828382200	-3.774294	1.66835	-154.50219475315143
679									683	1453978255928382200	-3.788925	1.658313	-154.6059001140701
680									684	1453978256029382200	-3.799038	1.657947	-154.12822520026953
681									685	1453978256129382200	-3.804595	1.651353	-154.62131267875912
682									686	1453978256229382200	-3.80773	1.649301	-154.66290941468563
683									687	1453978256330382200	-3.810605	1.643807	-155.17536286665063
684									688	1453978256430382200	-3.808353	1.647261	-154.94721107262953
685									689	1453978256531382200	-3.808888	1.643169	-155.05458336343705
686									690	1453978256631382200	-3.804663	1.645778	-154.80231004624096
687									691	1453978256731382200	-3.805017	1.64907	-154.90767698476552
688									692	1453978256832382200	-3.798067	1.657049	-154.44037260705682
689									693	1453978256932382200	-3.790406	1.656041	-154.72885685690517
690									694	1453978257033382200	-3.780516	1.663033	-154.6716183731716
691									695	1453978257133382200	-3.773135	1.660641	-155.71016167262576
692									696	1453978257233382200	-3.757754	1.669887	-156.31915851307028
693									697	1453978257334382200	-3.743883	1.670965	-156.90552352060718
694									698	1453978257434382200	-3.73824	1.670183	-157.3032135262075
695									699	1453978257534382200	-3.726656	1.66664	-158.31259327388946
696									700	1453978257635382200	-3.711657	1.660588	-160.41878612879037
697									701	1453978257735382200	-3.703976	1.662418	-161.3072717816997
698									702	1453978257835382200	-3.693812	1.664862	-161.1809918836529
699									703	1453978257936382200	-3.689084	1.664066	-162.02874023732846
700									704	1453978258036382200	-3.684399	1.667778	-164.03374874560927
701									705	1453978258136382200	-3.677052	1.664926	-165.98438355913217
702									706	1453978258237382200	-3.665247	1.663382	-167.31158299577322
703									707	1453978258337382200	-3.65251	1.667389	-168.68731195766182
704									708	1453978258437382200	-3.641934	1.660186	-172.80189377183478
705									709	1453978258537382200	-3.621422	1.669195	-175.79399396956697
706									710	1453978258638382200	-3.607548	1.668956	-178.72398554230696
707									711	1453978258738382200	-3.595341	1.67226	179.40941495262197
708									712	1453978258839382200	-3.590462	1.674908	177.54753130156485
709									713	1453978258939382200	-3.581091	1.675855	176.23528606337675
710									714	1453978259040382200	-3.571733	1.677814	175.3560823267485
711									715	1453978259140382200	-3.567837	1.682786	174.5166418611023
