	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
274									276	1454088627874139800	1.989055	0.236829	-119.0721462798672
275									277	1454088627974139800	1.972593	0.209813	-120.128852341427
276									278	1454088628075139800	1.940797	0.200185	-120.48437265330564
277									279	1454088628176139800	1.920874	0.158492	-122.51768527666592
278									280	1454088628277139800	1.907949	0.124396	-124.25346091701476
279									281	1454088628377139800	1.893353	0.094596	-125.70848723774948
280									282	1454088628478139800	1.863148	0.072519	-126.41746521344434
281									283	1454088628579139800	1.842759	0.034955	-128.10110169443627
282									284	1454088628680139800	1.816526	0.006367	-129.3660206187466
283									285	1454088628780139800	1.806949	-0.026401	-131.610067119156
284									286	1454088628881139800	1.793323	-0.048557	-133.56752013044093
285									287	1454088628982139800	1.765674	-0.068149	-134.5865255690811
286									288	1454088629083139800	1.742453	-0.096083	-136.13947037700368
287									289	1454088629183139800	1.719631	-0.121619	-137.2585715424532
288									290	1454088629284139800	1.696441	-0.146446	-139.51304587473396
289									291	1454088629385139800	1.670025	-0.169396	-141.08037192331432
290									292	1454088629485139800	1.649336	-0.19379	-142.87309956849916
291									293	1454088629586139800	1.620572	-0.226199	-144.8835511758337
292									294	1454088629687139800	1.594988	-0.238159	-146.23372622005948
293									295	1454088629788139800	1.569457	-0.253036	-147.88728241680704
294									296	1454088629888139800	1.539286	-0.267062	-149.53614035963452
295									297	1454088629989139800	1.507281	-0.278081	-150.7121362341406
296									298	1454088630090139800	1.480966	-0.29333	-152.0787551670866
297									299	1454088630191139800	1.453835	-0.311216	-153.47980886352
298									300	1454088630291139800	1.425915	-0.328056	-155.74746122508878
299									301	1454088630392139800	1.400564	-0.335733	-156.635488511762
300									302	1454088630493139800	1.370897	-0.341612	-157.6220645391978
301									303	1454088630594139800	1.35018	-0.351884	-160.07277691631086
302									304	1454088630695139800	1.314999	-0.367315	-162.6124123432282
303									305	1454088630795139800	1.293971	-0.384377	-165.85363459028332
304									306	1454088630896139800	1.279447	-0.371552	-166.86186842237498
305									307	1454088630997139800	1.254959	-0.384581	-169.39038846806685
306									308	1454088631098139800	1.230806	-0.403134	-172.22807654001127
307									309	1454088631198139800	1.212301	-0.393925	-174.41912444437105
308									310	1454088631299139800	1.179351	-0.406064	-177.41706881161358
309									311	1454088631400139800	1.156285	-0.394855	179.97549725421126
310									312	1454088631500139800	1.133494	-0.395812	177.43746610912024
311									313	1454088631601139800	1.104572	-0.39273	174.19332177731
312									314	1454088631702139800	1.077441	-0.397243	171.33701257702378
313									315	1454088631803139800	1.057736	-0.397708	169.2303613558868
314									316	1454088631903139800	1.037938	-0.392948	166.71593607195518
315									317	1454088632004139800	1.018938	-0.385807	164.65764248872722
316									318	1454088632105139800	0.992124	-0.371729	162.56989887482953
317									319	1454088632206139800	0.969865	-0.3616	159.9803588239563
318									320	1454088632307139800	0.948915	-0.345912	158.1853966433704
319									321	1454088632407139800	0.926	-0.333906	155.91224388696838
320									322	1454088632508139800	0.896788	-0.329511	153.94212850841103
321									323	1454088632609139800	0.875067	-0.314457	152.27992064895702
322									324	1454088632710139800	0.855342	-0.29767	151.0790584061423
323									325	1454088632811139800	0.820834	-0.295198	149.214138078771
324									326	1454088632912139800	0.805932	-0.269833	148.75325082836775
325									327	1454088633012139800	0.792514	-0.271935	148.1113662104827
326									328	1454088633113139800	0.772158	-0.263825	147.74031874235598
327									329	1454088633214139800	0.755091	-0.261333	147.5774268412003
328									330	1454088633315139800	0.742835	-0.245351	147.77824854839363
329									331	1454088633415139800	0.735159	-0.236889	147.1461615088053
330									332	1454088633516139800	0.720003	-0.231058	147.00830786329684
331									333	1454088633617139800	0.70849	-0.211938	147.41510789783973
332									334	1454088633718139800	0.694258	-0.19712	148.7059818102695
333									335	1454088633819139800	0.663818	-0.19648	149.00311772282436
334									336	1454088633919139800	0.640629	-0.185008	149.88398303705847
335									337	1454088634020139800	0.62825	-0.167711	149.85630917555363
336									338	1454088634121139800	0.608837	-0.160046	150.5296491763914
337									339	1454088634222139800	0.578019	-0.149745	152.06941595502596
338									340	1454088634323139800	0.548882	-0.138826	152.69457020529322
339									341	1454088634423139800	0.533046	-0.109345	153.70114245977902
340									342	1454088634524139800	0.496101	-0.108571	155.2014897421086
341									343	1454088634625139800	0.480616	-0.087419	156.2066868978861
342									344	1454088634726139800	0.466577	-0.067158	157.1010740160853
343									345	1454088634826139800	0.427999	-0.061992	158.59460310065285
344									346	1454088634927139800	0.404424	-0.047312	159.47907804899629
345									347	1454088635028139800	0.376056	-0.03665	160.46605514688864
346									348	1454088635129139800	0.341632	-0.035706	161.63013349925595
347									349	1454088635229139800	0.309287	-0.02779	162.4283782994322
348									350	1454088635330139800	0.28367	-0.007395	163.48726160061346
349									351	1454088635431139800	0.256238	0.001725	164.4135624680015
350									352	1454088635532139800	0.23138	0.000289	165.42718210336744
351									353	1454088635632139800	0.207598	0.010394	166.7541523568904
352									354	1454088635733139800	0.181884	0.012702	167.5239784504282
353									355	1454088635834139800	0.159634	0.016133	167.95426975457144
354									356	1454088635935139800	0.133277	0.025839	169.2799795009451
355									357	1454088636035139800	0.109634	0.029476	169.58800161160747
356									358	1454088636136139800	0.084946	0.034129	170.75849709128022
357									359	1454088636237139800	0.050289	0.03692	171.9478428824128
358									360	1454088636338139800	0.028174	0.039403	172.48596484359965
359									361	1454088636439139800	-0.007559	0.042326	173.67588359252736
360									362	1454088636539139800	-0.034973	0.049324	174.664235789128
361									363	1454088636640139800	-0.063908	0.044787	175.56085744272823
362									364	1454088636741139800	-0.092959	0.047701	176.10247444646538
363									365	1454088636842139800	-0.124387	0.033179	176.3924483865811
364									366	1454088636943139800	-0.151591	0.035609	177.43855472893097
365									367	1454088637043139800	-0.178249	0.036653	178.40370213482885
366									368	1454088637144139800	-0.214085	0.038714	179.3631199627754
367									369	1454088637245139800	-0.253256	0.039287	-179.48802476211392
368									370	1454088637346139800	-0.27591	0.039824	-178.5967316160084
369									371	1454088637446139800	-0.304109	0.033126	-178.02870125791574
370									372	1454088637547139800	-0.323167	0.023449	-177.33874548101917
371									373	1454088637648139800	-0.361905	0.029165	-175.86137380627437
372									374	1454088637749139800	-0.383438	0.034748	-175.2002378064729
373									375	1454088637849139800	-0.408142	0.030614	-174.6233838983352
374									376	1454088637950139800	-0.432363	0.0247	-173.75781655723108
375									377	1454088638051139800	-0.460345	0.022505	-173.09152393727342
376									378	1454088638152139800	-0.477873	0.017168	-172.56663730115406
377									379	1454088638253139800	-0.51371	0.02344	-170.8656401989697
378									380	1454088638354139800	-0.541283	0.008765	-170.210061889781
379									381	1454088638454139800	-0.561537	0.003123	-169.3315457025069
380									382	1454088638555139800	-0.57538	-0.006739	-168.61294203585382
381									383	1454088638656139800	-0.606412	-0.012107	-167.9544989376895
382									384	1454088638757139800	-0.623744	-0.018222	-166.7356458201077
383									385	1454088638857139800	-0.649804	-0.028128	-165.55214419848545
384									386	1454088638958139800	-0.671953	-0.026314	-164.56975076295416
385									387	1454088639059139800	-0.701876	-0.033405	-162.59648411652358
386									388	1454088639160139800	-0.717471	-0.034372	-161.51410954574197
387									389	1454088639261139800	-0.736429	-0.047508	-160.2149277452828
388									390	1454088639362139800	-0.753636	-0.047656	-158.94708673621733
389									391	1454088639462139800	-0.779196	-0.046934	-156.93560380485155
390									392	1454088639563139800	-0.789433	-0.06455	-156.0761671121553
391									393	1454088639664139800	-0.801839	-0.064195	-155.2312835474554
392									394	1454088639765139800	-0.806878	-0.081549	-154.45756134091076
393									395	1454088639866139800	-0.819001	-0.085606	-153.39953747642215
394									396	1454088639966139800	-0.830365	-0.096272	-152.33945096387112
395									397	1454088640067139800	-0.844799	-0.101958	-151.2344445601818
396									398	1454088640168139800	-0.859157	-0.107124	-150.20890740267717
397									399	1454088640269139800	-0.871759	-0.120913	-149.22261785413895
398									400	1454088640369139800	-0.8811	-0.119456	-148.38403682518546
399									401	1454088640470139800	-0.894134	-0.132314	-147.34606648352644
400									402	1454088640571139800	-0.903619	-0.143638	-146.82244035455642
401									403	1454088640671139800	-0.918554	-0.157383	-146.47207666283393
402									404	1454088640772139800	-0.927356	-0.177244	-145.88943588096538
403									405	1454088640873139800	-0.949376	-0.190815	-145.2811838856545
404									406	1454088640974139800	-0.968481	-0.20785	-144.45847378762616
405									407	1454088641075139800	-0.986941	-0.221563	-143.9835490712422
406									408	1454088641175139800	-1.014598	-0.229432	-143.81475570479668
407									409	1454088641276139800	-1.038978	-0.25275	-143.85847238456515
408									410	1454088641377139800	-1.045892	-0.287114	-145.178280665649
409									411	1454088641478139800	-1.07444	-0.295486	-145.27184467359385
410									412	1454088641578139800	-1.089599	-0.312363	-145.65629935412665
411									413	1454088641679139800	-1.115365	-0.313481	-145.78091767456763
412									414	1454088641780139800	-1.141602	-0.328484	-146.30878369122163
413									415	1454088641881139800	-1.160224	-0.345274	-146.70177544290186
414									416	1454088641982139800	-1.18832	-0.356121	-147.1680484965793
415									417	1454088642082139800	-1.208626	-0.374629	-148.01906270968712
416									418	1454088642183139800	-1.236628	-0.395851	-148.42231040590022
417									419	1454088642284139800	-1.26209	-0.413226	-149.22061250185598
418									420	1454088642385139800	-1.290587	-0.421694	-149.42934102662215
419									421	1454088642485139800	-1.317008	-0.450099	-150.4254281534571
420									422	1454088642586139800	-1.34506	-0.46435	-150.89055529154427
421									423	1454088642687139800	-1.370898	-0.480771	-151.63413991806507
422									424	1454088642788139800	-1.396071	-0.504146	-152.3701042059106
423									425	1454088642889139800	-1.41933	-0.513457	-152.8662856564939
424									426	1454088642989139800	-1.452949	-0.520412	-152.8513887538205
425									427	1454088643090139800	-1.466103	-0.538841	-153.66321265374134
426									428	1454088643191139800	-1.488473	-0.546397	-153.71082544651674
427									429	1454088643292139800	-1.514147	-0.570152	-154.1145315089659
428									430	1454088643393139800	-1.530893	-0.584807	-154.6795251907444
429									431	1454088643493139800	-1.559152	-0.598542	-154.82958283728917
430									432	1454088643594139800	-1.580018	-0.600642	-154.7215229971275
431									433	1454088643695139800	-1.611807	-0.630073	-155.26262433884904
432									434	1454088643796139800	-1.635586	-0.634915	-155.1585179074738
433									435	1454088643896139800	-1.657243	-0.640768	-155.39755589960237
434									436	1454088643997139800	-1.693456	-0.64463	-154.82230627329102
435									437	1454088644098139800	-1.712248	-0.672118	-155.5378732636299
436									438	1454088644199139800	-1.735398	-0.681193	-155.78315649572542
437									439	1454088644300139800	-1.754441	-0.694913	-155.81111683612778
438									440	1454088644401139800	-1.77909	-0.709076	-155.8823927858421
439									441	1454088644501139800	-1.803258	-0.725264	-155.92794293055496
440									442	1454088644602139800	-1.838037	-0.736749	-155.31825854075626
441									443	1454088644703139800	-1.84207	-0.742303	-156.05279043411394
442									444	1454088644804139800	-1.865179	-0.751462	-155.41589054904657
443									445	1454088644904139800	-1.893246	-0.767353	-154.08977973221624
444									446	1454088645005139800	-1.913331	-0.77946	-153.25217273151452
445									447	1454088645106139800	-1.916044	-0.780149	-153.85291897970916
446									448	1454088645207139800	-1.927749	-0.790292	-153.05645034869784
447									449	1454088645307139800	-1.985465	-0.796062	-150.59536743549288
448									450	1454088645408139800	-2.000847	-0.800406	-149.54754221975764
449									451	1454088645509139800	-2.003242	-0.818771	-148.5371311480444
450									452	1454088645610139800	-1.997884	-0.831169	-148.64983194634664
451									453	1454088645710139800	-2.01597	-0.832242	-147.57668199606664
452									454	1454088645811139800	-2.035231	-0.853329	-146.58208455949904
453									455	1454088645912139800	-2.073404	-0.878865	-145.3542360045337
454									456	1454088646013139800	-2.089511	-0.879152	-144.31683862066978
455									457	1454088646113139800	-2.10238	-0.892538	-143.94676518079478
456									458	1454088646214139800	-2.1262	-0.904971	-142.80480299931958
457									459	1454088646315139800	-2.133396	-0.903964	-141.6908011582467
458									460	1454088646415139800	-2.135843	-0.91979	-140.58711255748622
459									461	1454088646516139800	-2.150946	-0.928891	-139.93760760092593
460									462	1454088646617139800	-2.160786	-0.944193	-139.47517336447584
461									463	1454088646718139800	-2.169296	-0.948088	-136.82455601264158
462									464	1454088646819139800	-2.187876	-0.958908	-135.56760120168363
463									465	1454088646920139800	-2.204451	-0.975525	-134.44231209204668
464									466	1454088647020139800	-2.220698	-0.987353	-133.1477139539486
465									467	1454088647121139800	-2.228831	-0.996951	-132.1787850266028
466									468	1454088647222139800	-2.25023	-0.998007	-130.81468710795536
467									469	1454088647323139800	-2.252611	-1.021074	-129.6660213202771
468									470	1454088647424139800	-2.30865	-1.009635	-127.30337255627563
469									471	1454088647524139800	-2.314012	-1.020564	-126.84661060199733
470									472	1454088647625139800	-2.332632	-1.043891	-125.61629832851293
471									473	1454088647726139800	-2.341739	-1.060804	-124.81226665460584
472									474	1454088647827139800	-2.348122	-1.078089	-124.0058285579592
473									475	1454088647928139800	-2.374649	-1.089097	-122.44108081945691
474									476	1454088648029139800	-2.390748	-1.10678	-121.19804888292062
475									477	1454088648129139800	-2.410971	-1.125843	-120.0291576850742
476									478	1454088648230139800	-2.420361	-1.146186	-118.7848652413886
477									479	1454088648331139800	-2.439349	-1.164897	-117.64324683459044
478									480	1454088648432139800	-2.449095	-1.188306	-116.59570809775278
479									481	1454088648532139800	-2.460877	-1.201176	-115.47374214332758
480									482	1454088648633139800	-2.468431	-1.228477	-114.50653208936724
481									483	1454088648734139800	-2.483875	-1.248219	-112.86128378064906
482									484	1454088648835139800	-2.495394	-1.269618	-111.6162464918298
483									485	1454088648936139800	-2.507284	-1.291109	-110.03310680810382
484									486	1454088649037139800	-2.507486	-1.312263	-108.94626316652015
485									487	1454088649137139800	-2.514658	-1.334676	-108.00460703022266
486									488	1454088649238139800	-2.525681	-1.352357	-106.2765663201081
487									489	1454088649339139800	-2.535499	-1.363032	-105.08040233121346
488									490	1454088649439139800	-2.540101	-1.377918	-104.84251025467516
489									491	1454088649540139800	-2.542044	-1.377814	-104.21048051086632
490									492	1454088649641139800	-2.539049	-1.390881	-103.9058961469748
491									493	1454088649742139800	-2.544936	-1.39064	-102.5652894979277
492									494	1454088649843139800	-2.544824	-1.395029	-102.31055246221251
493									495	1454088649943139800	-2.543256	-1.407824	-102.18089211317442
494									496	1454088650044139800	-2.558675	-1.414954	-100.09246094992255
495									497	1454088650145139800	-2.562729	-1.428103	-98.76875655583186
496									498	1454088650246139800	-2.553769	-1.429746	-98.54558949462836
497									499	1454088650347139800	-2.560073	-1.437618	-96.79950061396724
498									500	1454088650447139800	-2.557407	-1.446131	-95.762962666796
499									501	1454088650548139800	-2.558758	-1.450949	-94.13868461337964
500									502	1454088650649139800	-2.556558	-1.458854	-93.23501557889934
501									503	1454088650750139800	-2.546118	-1.464506	-92.26029977782277
502									504	1454088650851139800	-2.538926	-1.471765	-91.30437699242648
503									505	1454088650952139800	-2.531092	-1.480698	-90.24526450812718
504									506	1454088651052139800	-2.529155	-1.489108	-89.0191348265472
505									507	1454088651153139800	-2.520633	-1.502529	-87.81007928726216
506									508	1454088651254139800	-2.519824	-1.508615	-86.10203480419764
507									509	1454088651355139800	-2.51799	-1.520168	-84.62684036907432
508									510	1454088651455139800	-2.52915	-1.530581	-82.63638498878986
509									511	1454088651556139800	-2.528171	-1.542267	-80.70402752893162
510									512	1454088651657139800	-2.519871	-1.539828	-79.89667269981278
511									513	1454088651758139800	-2.517547	-1.546316	-77.99663005959995
512									514	1454088651858139800	-2.515863	-1.559904	-75.08067595284065
513									515	1454088651959139800	-2.515501	-1.58785	-72.0611310767217
514									516	1454088652060139800	-2.506687	-1.588554	-70.81798454862636
515									517	1454088652161139800	-2.515944	-1.612768	-67.87458576348028
516									518	1454088652261139800	-2.504977	-1.611361	-67.53052460750422
517									519	1454088652362139800	-2.502206	-1.617219	-66.03940194567626
518									520	1454088652463139800	-2.495058	-1.621126	-64.60500210556623
519									521	1454088652564139800	-2.494619	-1.632234	-63.05681284734325
520									522	1454088652664139800	-2.495328	-1.631864	-63.01407019582648
521									523	1454088652765139800	-2.494618	-1.636129	-62.72816425605622
522									524	1454088652865139800	-2.495752	-1.633421	-62.88303474808006
523									525	1454088652966139800	-2.504612	-1.632861	-62.73979529929736
524									526	1454088653067139800	-2.508294	-1.627442	-64.23183469359752
525									527	1454088653168139800	-2.512323	-1.626896	-64.4120872159457
526									528	1454088653269139800	-2.510352	-1.623918	-64.90402877884503
527									529	1454088653369139800	-2.510352	-1.623918	-64.90402877884503
528									530	1454088653470139800	-2.50857	-1.618647	-65.39407958102042
529									531	1454088653571139800	-2.515146	-1.609945	-66.40678248391414
530									532	1454088653671139800	-2.515223	-1.60259	-67.66024225232184
531									533	1454088653772139800	-2.524561	-1.59815	-68.77172307909613
532									534	1454088653873139800	-2.518481	-1.594515	-71.63914766060785
533									535	1454088653973139800	-2.522181	-1.585705	-73.45221530751984
534									536	1454088654074139800	-2.534001	-1.573165	-74.10567367286653
535									537	1454088654175139800	-2.537991	-1.563468	-75.39849564179973
536									538	1454088654276139800	-2.541849	-1.567589	-77.04976000736676
537									539	1454088654376139800	-2.542495	-1.543391	-78.53034024576432
538									540	1454088654477139800	-2.538898	-1.541763	-79.95121828190925
539									541	1454088654578139800	-2.542536	-1.530469	-81.34705806240696
540									542	1454088654678139800	-2.543755	-1.518563	-82.9169624210654
541									543	1454088654779139800	-2.536008	-1.513792	-84.92707025372287
542									544	1454088654880139800	-2.54271	-1.501522	-86.6335677507405
543									545	1454088654981139800	-2.544029	-1.48869	-88.2363598868395
544									546	1454088655081139800	-2.551134	-1.479933	-89.1591657116772
545									547	1454088655182139800	-2.556752	-1.480115	-89.54144315258849
546									548	1454088655283139800	-2.55459	-1.47295	-90.20870980079782
547									549	1454088655384139800	-2.559754	-1.470297	-91.29039682222532
548									550	1454088655485139800	-2.563284	-1.469022	-91.68482096839338
549									551	1454088655586139800	-2.557459	-1.469404	-91.67903409466253
550									552	1454088655686139800	-2.557459	-1.469404	-91.67903409466253
551									553	1454088655787139800	-2.557459	-1.469404	-91.67903409466253
552									554	1454088655888139800	-2.557459	-1.469404	-91.67903409466253
553									555	1454088655989139800	-2.55887	-1.471807	-91.94024555346266
554									556	1454088656089139800	-2.574931	-1.461003	-93.4775486135782
555									557	1454088656190139800	-2.589094	-1.443087	-96.82333565824464
556									558	1454088656290139800	-2.581596	-1.413054	-100.98203522264268
557									559	1454088656391139800	-2.572596	-1.406308	-103.33929818336996
558									560	1454088656492139800	-2.565174	-1.39948	-105.41317621862548
559									561	1454088656593139800	-2.565484	-1.387353	-107.8006913509356
560									562	1454088656694139800	-2.56029	-1.376419	-110.01030308785762
561									563	1454088656795139800	-2.550795	-1.366573	-111.70677382346048
562									564	1454088656896139800	-2.544412	-1.341472	-111.88278645812468
563									565	1454088656996139800	-2.529278	-1.321934	-111.93108680025416
564									566	1454088657097139800	-2.524639	-1.311723	-112.94298756223472
565									567	1454088657198139800	-2.517857	-1.293955	-114.5860586313314
566									568	1454088657298139800	-2.502611	-1.279943	-115.87412505056498
567									569	1454088657399139800	-2.491057	-1.259139	-116.30888542551028
568									570	1454088657500139800	-2.484842	-1.239774	-116.94784795864015
569									571	1454088657600139800	-2.462227	-1.222022	-118.49174003339972
570									572	1454088657701139800	-2.45792	-1.186947	-119.01817365556587
571									573	1454088657802139800	-2.437287	-1.16678	-120.47554910326063
572									574	1454088657903139800	-2.412271	-1.151859	-121.8251511896913
573									575	1454088658003139800	-2.396605	-1.144794	-122.72475222382624
574									576	1454088658104139800	-2.390529	-1.122651	-123.45154918694962
575									577	1454088658205139800	-2.368048	-1.102432	-124.64347328816028
576									578	1454088658306139800	-2.342377	-1.075389	-126.2919874563107
577									579	1454088658407139800	-2.335322	-1.064412	-127.14162657071024
578									580	1454088658507139800	-2.310307	-1.046282	-128.60748179377288
579									581	1454088658608139800	-2.30408	-1.034026	-129.31325120581505
580									582	1454088658709139800	-2.298445	-1.027512	-129.81774054442775
581									583	1454088658810139800	-2.279775	-1.023797	-130.683651660209
582									584	1454088658911139800	-2.269781	-1.012942	-131.36564332375318
583									585	1454088659011139800	-2.259939	-0.989155	-131.7989140084311
584									586	1454088659112139800	-2.233511	-0.983521	-133.44444879604683
585									587	1454088659213139800	-2.201134	-0.970925	-135.1921992543139
586									588	1454088659314139800	-2.178762	-0.951525	-136.17063928105878
587									589	1454088659414139800	-2.159092	-0.934044	-136.95221100939673
588									590	1454088659515139800	-2.142445	-0.920885	-137.64159382849817
589									591	1454088659616139800	-2.128259	-0.906978	-138.24801235886463
590									592	1454088659717139800	-2.123745	-0.906095	-138.5886357680699
591									593	1454088659817139800	-2.118658	-0.902463	-138.86869753832983
592									594	1454088659918139800	-2.118658	-0.902463	-138.86869753832983
593									595	1454088660019139800	-2.119219	-0.900205	-138.7173793846358
594									596	1454088660120139800	-2.119141	-0.900267	-138.72305166680758
595									597	1454088660220139800	-2.116667	-0.901898	-138.93653574127333
596									598	1454088660321139800	-2.108495	-0.898565	-139.30150985677167
597									599	1454088660422139800	-2.090467	-0.887108	-140.04251617321438
598									600	1454088660523139800	-2.073843	-0.872368	-140.57313238728503
599									601	1454088660623139800	-2.062045	-0.86362	-140.84133393118574
600									602	1454088660724139800	-2.0514	-0.852323	-140.88493601939518
601									603	1454088660825139800	-2.040629	-0.844046	-140.92154802250406
602									604	1454088660926139800	-2.033327	-0.835909	-140.84878238252244
603									605	1454088661026139800	-2.023347	-0.829237	-139.90890241538983
604									606	1454088661127139800	-2.014293	-0.816717	-138.5562063568655
605									607	1454088661228139800	-2.006933	-0.813214	-137.01804386005728
606									608	1454088661329139800	-1.996645	-0.804575	-135.81437412404642
607									609	1454088661429139800	-1.99468	-0.799906	-134.2616012034624
608									610	1454088661530139800	-1.986831	-0.791241	-132.73718969373735
609									611	1454088661631139800	-1.987483	-0.786487	-130.6584988130027
610									612	1454088661732139800	-1.982712	-0.780204	-128.27969263917856
611									613	1454088661832139800	-1.970653	-0.768982	-124.7621901433114
612									614	1454088661933139800	-1.967519	-0.752157	-120.35597281141682
613									615	1454088662034139800	-1.966135	-0.739505	-114.6434690024035
614									616	1454088662135139800	-1.948288	-0.725891	-111.16853727071457
615									617	1454088662236139800	-1.942827	-0.7282	-109.83606662235836
616									618	1454088662336139800	-1.938231	-0.725764	-109.22833028906308
617									619	1454088662436139800	-1.938726	-0.726012	-109.50231870669462
618									620	1454088662537139800	-1.937775	-0.747978	-108.03583323005728
619									621	1454088662638139800	-1.941883	-0.751099	-107.78424746221532
620									622	1454088662738139800	-1.958944	-0.743946	-108.13323605522952
621									623	1454088662839139800	-1.942495	-0.729438	-108.97697370433916
622									624	1454088662940139800	-1.946011	-0.727142	-108.678577284635
623									625	1454088663041139800	-1.93937	-0.722884	-107.44614506730863
624									626	1454088663142139800	-1.939483	-0.723961	-105.70423877855193
625									627	1454088663243139800	-1.932821	-0.744335	-101.754153147361
626									628	1454088663344139800	-1.937497	-0.753624	-97.77679472512185
627									629	1454088663445139800	-1.938322	-0.759504	-93.90738155148532
628									630	1454088663546139800	-1.923553	-0.754112	-89.7885598496284
629									631	1454088663646139800	-1.938446	-0.7567	-83.97137665144467
630									632	1454088663747139800	-1.943123	-0.777109	-80.79799260733307
631									633	1454088663847139800	-1.937899	-0.790704	-77.56364585381958
632									634	1454088663948139800	-1.927143	-0.803428	-75.09585933441161
633									635	1454088664049139800	-1.943548	-0.824976	-69.94834920717679
634									636	1454088664149139800	-1.9292	-0.842869	-67.11054654367334
635									637	1454088664250139800	-1.929685	-0.863618	-64.32282039146432
636									638	1454088664351139800	-1.918992	-0.872769	-63.30834131940566
637									639	1454088664451139800	-1.912781	-0.884062	-61.03788146464077
638									640	1454088664552139800	-1.908237	-0.888209	-57.804164964701904
639									641	1454088664653139800	-1.90756	-0.912271	-54.67392464256368
640									642	1454088664753139800	-1.898311	-0.924756	-51.47504397656879
641									643	1454088664854139800	-1.885895	-0.934964	-49.31522227204362
642									644	1454088664955139800	-1.876687	-0.944813	-46.568634489525
643									645	1454088665056139800	-1.868243	-0.946131	-44.25692167351068
644									646	1454088665156139800	-1.86006	-0.959131	-41.85256158202368
645									647	1454088665257139800	-1.850507	-0.965782	-39.82704118467719
646									648	1454088665358139800	-1.840809	-0.963404	-37.95197950433206
647									649	1454088665458139800	-1.825476	-0.972869	-35.69847920030302
648									650	1454088665559139800	-1.807727	-0.968532	-33.51482245150044
649									651	1454088665660139800	-1.797364	-0.98417	-31.350417084614232
650									652	1454088665761139800	-1.777374	-0.981919	-29.26198592136238
651									653	1454088665861139800	-1.770243	-0.997202	-27.75820089226203
652									654	1454088665962139800	-1.761488	-1.004102	-25.64358555777269
653									655	1454088666063139800	-1.754989	-1.00005	-24.21439963359836
654									656	1454088666164139800	-1.750728	-1.001121	-22.41456731175391
655									657	1454088666264139800	-1.734185	-1.003535	-20.488283204524084
656									658	1454088666365139800	-1.726318	-1.006696	-18.797542046872536
657									659	1454088666466139800	-1.705654	-1.018408	-16.432143085454445
658									660	1454088666567139800	-1.702323	-1.014292	-14.815542666492828
659									661	1454088666667139800	-1.695565	-1.0115	-12.801710608167014
660									662	1454088666768139800	-1.678827	-1.025891	-10.119981648057191
661									663	1454088666869139800	-1.668073	-1.018383	-7.965030084790653
662									664	1454088666970139800	-1.655125	-1.016801	-5.393595500243518
663									665	1454088667071139800	-1.637278	-1.023888	-2.2388898802532053
664									666	1454088667171139800	-1.627276	-1.028811	-0.2605239094459854
665									667	1454088667272139800	-1.605477	-1.014849	1.6685676909799834
666									668	1454088667373139800	-1.59371	-1.028386	3.894222246165667
667									669	1454088667473139800	-1.58915	-1.012221	5.584275854463056
668									670	1454088667574139800	-1.571369	-1.003656	7.770625504902766
669									671	1454088667675139800	-1.557069	-1.00673	9.94368253449544
670									672	1454088667776139800	-1.538217	-1.009045	11.8928849535305
671									673	1454088667876139800	-1.531115	-1.014105	14.0621031658958
672									674	1454088667977139800	-1.514984	-1.004199	16.095243901917527
673									675	1454088668078139800	-1.506508	-0.997651	17.70370832018828
674									676	1454088668179139800	-1.492397	-0.99095	19.380068237182048
675									677	1454088668279139800	-1.482037	-0.990076	21.658950571535385
676									678	1454088668380139800	-1.463176	-0.983238	24.301890288914844
677									679	1454088668481139800	-1.454914	-0.981887	26.52175797036971
678									680	1454088668582139800	-1.435476	-0.974149	28.84452887183006
679									681	1454088668682139800	-1.422236	-0.956746	30.65473172976639
680									682	1454088668783139800	-1.416291	-0.956996	33.16508901335256
681									683	1454088668884139800	-1.411101	-0.946461	35.068569400336195
682									684	1454088668984139800	-1.40103	-0.947287	37.93754096789477
683									685	1454088669085139800	-1.383918	-0.927114	40.11947884331197
684									686	1454088669186139800	-1.38493	-0.927344	43.11283954819345
685									687	1454088669287139800	-1.363288	-0.910768	45.21542276898504
686									688	1454088669388139800	-1.355756	-0.901256	47.50095141376189
687									689	1454088669488139800	-1.356239	-0.889997	49.194213585712
688									690	1454088669589139800	-1.348738	-0.889716	51.99700852793296
689									691	1454088669690139800	-1.335706	-0.868876	53.032343263734354
690									692	1454088669791139800	-1.331097	-0.860843	56.24182364893918
691									693	1454088669892139800	-1.325603	-0.854501	58.87565333737606
692									694	1454088669992139800	-1.316281	-0.831095	60.65978661563393
693									695	1454088670093139800	-1.29442	-0.806983	62.92004782164551
694									696	1454088670194139800	-1.291562	-0.810591	65.19022119751284
695									697	1454088670295139800	-1.305029	-0.815677	66.69669912825033
696									698	1454088670395139800	-1.275345	-0.780915	68.86946967894545
697									699	1454088670496139800	-1.278888	-0.756993	70.0934221209039
698									700	1454088670597139800	-1.283322	-0.742475	72.82333683158423
699									701	1454088670698139800	-1.281371	-0.726688	76.35292873692865
700									702	1454088670799139800	-1.284865	-0.709585	78.62877439496779
701									703	1454088670900139800	-1.276825	-0.690348	82.15200646878625
